698,4938336678,jm_dallas (10/20),0,138.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Esteban Ocon,,,
698,4938649315,IndiedogJuno (12/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Carlos Sainz Jr. D Liam Lawson D Esteban Ocon,,,
698,4939124818,golfguy8771 (1/5),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4939887948,sbslaughter (11/20),0,138.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Carlos Sainz Jr. D Pierre Gasly,,,
698,4940156864,amessimer,0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4940198027,sjweil9 (1/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4941027746,mustafael (11/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4941220042,bran2528 (10/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4941634514,slippinjimmyOG (2/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4941634525,slippinjimmyOG (13/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Liam Lawson D Franco Colapinto,,,
698,4941909328,Draxler1982 (1/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4941909329,Draxler1982 (2/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4941948838,415gio (1/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4941973422,Jambye (9/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942128619,itsdougtastic (18/20),0,138.6,CNSTR McLaren  CPT Liam Lawson D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Pierre Gasly,,,
698,4942129458,andrewran,0,138.6,CNSTR McLaren  CPT Liam Lawson D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Nico Hulkenberg,,,
698,4942172335,Grnder_786 (18/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Liam Lawson D Franco Colapinto,,,
698,4942224401,Tease87 (14/20),0,138.6,CNSTR McLaren  CPT Liam Lawson D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Nico Hulkenberg,,,
698,4942304597,MD_DmanDemBoyz (1/2),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942304598,MD_DmanDemBoyz (2/2),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942317122,justhb (1/2),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942320136,reido017 (1/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942320137,reido017 (2/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942320138,reido017 (3/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942320139,reido017 (4/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942320140,reido017 (5/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942320141,reido017 (6/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942320142,reido017 (7/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942320143,reido017 (8/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942320144,reido017 (9/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942320145,reido017 (10/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942320146,reido017 (11/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942320147,reido017 (12/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942320148,reido017 (13/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942320149,reido017 (14/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942320150,reido017 (15/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942320151,reido017 (16/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942320152,reido017 (17/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942320153,reido017 (18/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942320154,reido017 (19/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942320155,reido017 (20/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942365549,MisterSWFL (1/2),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942474657,libra989 (1/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942482326,eb1313 (1/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942482328,eb1313 (3/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Liam Lawson D Franco Colapinto,,,
698,4942506008,david.james (15/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942506013,david.james (20/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942549583,amarlls (1/15),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942549591,amarlls (9/15),0,138.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Esteban Ocon,,,
698,4942664458,rak3va (6/17),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942717331,BtownBeanies (2/6),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4942848670,ziggy8293 (6/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4943018438,SpeedRacer101 (5/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Liam Lawson D Franco Colapinto,,,
698,4943018443,SpeedRacer101 (10/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4943022856,sac1400 (8/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4943043544,cwcarroll2 (1/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4943043552,cwcarroll2 (9/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Liam Lawson D Franco Colapinto,,,
698,4943110389,73pd2x (1/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4943110394,73pd2x (6/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Liam Lawson D Franco Colapinto,,,
698,4943119819,FoxyGrandpa252 (14/20),0,138.6,CNSTR McLaren  CPT Liam Lawson D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Pierre Gasly,,,
698,4943153857,1TM32 (6/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4943234494,brink7 (8/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4943245594,brink7 (10/20),0,138.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Carlos Sainz Jr. D Pierre Gasly,,,
698,4943254398,Fattoadthuglife (1/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4943254405,Fattoadthuglife (8/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Liam Lawson D Franco Colapinto,,,
698,4943278118,Stree (19/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4943279690,Fattoadthuglife (20/20),0,138.6,CNSTR McLaren  CPT Liam Lawson D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Pierre Gasly,,,
698,4943327670,ahwainscott (8/10),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4943409807,talktob (1/5),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4943416314,Minlaian1000,0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4943505749,jbolger23 (13/15),0,138.6,CNSTR McLaren  CPT Liam Lawson D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Pierre Gasly,,,
698,4943536318,kingappraiser (6/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4943536323,kingappraiser (11/20),0,138.6,CNSTR McLaren  CPT Liam Lawson D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Pierre Gasly,,,
698,4943553885,Rallycap (1/5),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4943573693,L053R666 (1/3),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4943610289,dbullsfan (10/20),0,138.6,CNSTR McLaren  CPT Liam Lawson D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Pierre Gasly,,,
698,4943610299,dbullsfan (20/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Liam Lawson D Franco Colapinto,,,
698,4943627168,Grunz75 (1/4),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4943684487,Prparent (1/2),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4943823830,137666 (1/2),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4943896719,alexteay,0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4943943843,kgdobby (6/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4943959388,kgdobby (16/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4943960725,jakebelcastro (1/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4943977393,jw1984 (2/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4944015115,gutp (6/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4944017468,theonlyhanch,0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
698,4944037320,jetty76 (1/3),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
791,4938045753,Hodgko (20/20),0,138.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Liam Lawson D Pierre Gasly,,,
791,4939130703,golfguy8771 (2/5),0,138.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Liam Lawson D Pierre Gasly,,,
791,4942224394,Tease87 (7/20),0,138.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Liam Lawson D Pierre Gasly,,,
794,4939898545,tsedore9 (18/20),0,138.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Oliver Bearman,,,
794,4940065528,dash81986 (15/20),0,138.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Oliver Bearman,,,
794,4940813228,PokerGOD_WesG (2/2),0,138.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Oliver Bearman,,,
794,4941130167,yesman719 (14/20),0,138.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Oliver Bearman,,,
794,4941220044,bran2528 (12/20),0,138.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Oliver Bearman,,,
794,4941577628,kozy6813 (15/20),0,138.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Oliver Bearman,,,
794,4941909344,Draxler1982 (17/20),0,138.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Oliver Bearman,,,
794,4942128611,itsdougtastic (10/20),0,138.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Oliver Bearman,,,
794,4942191621,samli23 (12/20),0,138.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Oliver Bearman,,,
794,4942372905,Buscko (2/5),0,138.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Oliver Bearman,,,
794,4942468322,Bharath123 (17/20),0,138.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Oliver Bearman,,,
794,4942701416,vincentj2 (2/10),0,138.1,CNSTR McLaren  CPT Andrea Kimi Antonelli D Max Verstappen D Oliver Bearman D Liam Lawson D Yuki Tsunoda,,,
794,4942880732,Ivaldry (1/2),0,138.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Oliver Bearman,,,
794,4943254415,Fattoadthuglife (18/20),0,138.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Oliver Bearman,,,
794,4943580957,jhemini (2/2),0,138.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Oliver Bearman,,,
809,4940107030,jmclean77 (1/3),0,138.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Yuki Tsunoda,,,
809,4941577633,kozy6813 (20/20),0,138.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Lance Stroll,,,
809,4942025566,drummer_12 (1/3),0,138.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Yuki Tsunoda,,,
809,4942126002,syd69,0,138.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Yuki Tsunoda,,,
809,4942185875,Zugie64,0,138.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Yuki Tsunoda,,,
809,4942219472,WiLDM4Ch1NE (1/2),0,138.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Lance Stroll,,,
809,4942328736,chickenonhill8will (1/4),0,138.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Yuki Tsunoda,,,
809,4942473711,richieaces,0,138.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Yuki Tsunoda,,,
809,4942542847,rkelly818,0,138.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Yuki Tsunoda,,,
809,4942559978,chronorabbit (4/4),0,138.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Lance Stroll,,,
809,4942884890,MardiGrasMasochist (1/2),0,138.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Yuki Tsunoda,,,
809,4943301592,elorri0906 (2/4),0,138.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Lance Stroll,,,
809,4943301636,brink7 (19/20),0,138.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Yuki Tsunoda,,,
809,4943610287,dbullsfan (8/20),0,138.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Lance Stroll,,,
809,4943942087,BIGMIKECHILLZhard (10/20),0,138.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Lance Stroll,,,
824,4938336674,jm_dallas (6/20),0,137.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Liam Lawson D Gabriel Bortoleto D Esteban Ocon,,,
824,4940193973,Nbunk,0,137.6,CNSTR McLaren  CPT Nico Hulkenberg D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Pierre Gasly,,,
824,4942472092,Bharath123 (19/20),0,137.6,CNSTR McLaren  CPT Nico Hulkenberg D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Pierre Gasly,,,
824,4942551278,josephcortez74,0,137.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Pierre Gasly D Yuki Tsunoda,,,
824,4943119813,FoxyGrandpa252 (8/20),0,137.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Alexander Albon D Pierre Gasly D Gabriel Bortoleto,,,
824,4943153869,1TM32 (18/20),0,137.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Lance Stroll,,,
824,4943960740,jakebelcastro (16/20),0,137.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Yuki Tsunoda,,,
824,4944015127,gutp (18/20),0,137.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Lance Stroll,,,
824,4944039604,theWIRE1111111111 (14/20),0,137.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Carlos Sainz Jr. D Oliver Bearman D Lance Stroll,,,
833,4938045738,Hodgko (5/20),0,137.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,
833,4941130163,yesman719 (10/20),0,137.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,
833,4942228333,erickmaz (2/3),0,137.1,CNSTR McLaren  CPT Nico Hulkenberg D Max Verstappen D Andrea Kimi Antonelli D Oliver Bearman D Liam Lawson,,,
833,4942458534,Bharath123 (12/20),0,137.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,
833,4942691299,pappy03 (1/2),0,137.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,
833,4942800276,jsirois4 (10/10),0,137.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,
833,4943247093,pacman293 (4/5),0,137.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,
833,4943278105,Stree (6/20),0,137.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,
833,4943283321,jmarriott3 (6/6),0,137.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Nico Hulkenberg,,,
833,4943726103,rycullen1999 (2/20),0,137.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,
843,4938707095,pgk8 (5/20),0,137.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Gabriel Bortoleto,,,
843,4938779278,Legendaric (3/5),0,137.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Gabriel Bortoleto,,,
843,4939882191,nicker_1,0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,
843,4939887947,sbslaughter (10/20),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,
843,4939989699,zeuscleo (1/3),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,
843,4940198040,sjweil9 (14/20),0,137.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Gabriel Bortoleto,,,
843,4940518728,Hammer3782,0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,
843,4940839472,shugadaddy (1/3),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,
843,4941180507,Ekay4001,0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,
843,4941313218,cabutton,0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,
843,4941577624,kozy6813 (11/20),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,
843,4941634513,slippinjimmyOG (1/20),0,137.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Gabriel Bortoleto,,,
843,4941797721,W0rldChampi0n,0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,
843,4941812050,brandon938 (8/11),0,137.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Gabriel Bortoleto,,,
843,4941867679,briskichris,0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,
843,4941973421,Jambye (8/20),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,
843,4942015179,Ratonhuerta (1/3),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,
843,4942040767,Ratonhuerta (2/3),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,
