149,4942669399,Lottery_Ticket (9/10),0,140.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Pierre Gasly,,,
149,4942842994,essesandgees (17/20),0,140.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Pierre Gasly,,,
149,4943317608,groganxman,0,140.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Pierre Gasly,,,
149,4943549836,OlaveGarden94 (8/10),0,140.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Carlos Sainz Jr. D Oliver Bearman D Esteban Ocon,,,
149,4943739939,rycullen1999 (3/20),0,140.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Esteban Ocon,,,
149,4943739952,rycullen1999 (16/20),0,140.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Pierre Gasly,,,
159,4940513604,Nico17,0,140.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Pierre Gasly,,,
159,4940957442,buzzlovr,0,140.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Pierre Gasly,,,
159,4941905484,Grievous,0,140.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Pierre Gasly,,,
159,4942014888,Ghost554455,0,140.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Pierre Gasly,,,
159,4942609788,markd1650,0,140.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Pierre Gasly,,,
159,4942652859,Lottery_Ticket (6/10),0,140.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Pierre Gasly,,,
159,4942910129,Badtouch,0,140.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Pierre Gasly,,,
159,4943387808,bck4gators (1/5),0,140.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Pierre Gasly,,,
159,4943387809,bck4gators (2/5),0,140.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Pierre Gasly,,,
159,4943387810,bck4gators (3/5),0,140.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Pierre Gasly,,,
159,4943387811,bck4gators (4/5),0,140.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Pierre Gasly,,,
159,4943387812,bck4gators (5/5),0,140.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Pierre Gasly,,,
159,4943739953,rycullen1999 (17/20),0,140.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Pierre Gasly,,,
172,4941977811,Jambye (14/20),0,140.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Liam Lawson,,,
172,4942479808,Jayratdog15 (20/20),0,140.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Liam Lawson,,,
172,4942756597,santamaria13 (2/2),0,140.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Liam Lawson,,,
175,4943536309,kingappraiser (7/10),0,139.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Oliver Bearman D Liam Lawson,,,
176,4940056360,dash81986 (6/20),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,
176,4940056361,dash81986 (7/20),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,
176,4940056368,dash81986 (14/20),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Franco Colapinto,,,
176,4940285731,CrankyB (1/2),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,
176,4940540942,rgruss5,0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,
176,4941684115,liu31415 (2/20),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,
176,4941684125,liu31415 (12/20),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,
176,4941899130,Draxler1982 (3/20),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,
176,4941899133,Draxler1982 (6/20),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,
176,4942033273,jmcdonald24,0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,
176,4942038594,rockmaster637 (3/20),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,
176,4942038595,rockmaster637 (4/20),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,
176,4942038597,rockmaster637 (6/20),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Franco Colapinto,,,
176,4942173819,PACattack24 (1/5),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,
176,4942179959,Grnder_786 (5/20),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Franco Colapinto,,,
176,4942199467,samli23 (8/20),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,
176,4942405380,Jayratdog15 (9/20),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,
176,4942573950,BenmontSteins,0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Franco Colapinto,,,
176,4942725566,alloutblitz2016,0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,
176,4942840728,ziggy8293 (3/20),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Franco Colapinto,,,
176,4942840731,ziggy8293 (6/20),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,
176,4942840738,ziggy8293 (13/20),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,
176,4942842980,essesandgees (3/20),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,
176,4942842981,essesandgees (4/20),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,
176,4942842983,essesandgees (6/20),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Franco Colapinto,,,
176,4943119760,FoxyGrandpa252 (2/20),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Franco Colapinto,,,
176,4943235863,brink7 (4/20),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,
176,4943241451,brink7 (5/20),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,
176,4943247862,brink7 (13/20),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Franco Colapinto,,,
176,4943553893,Rallycap (4/5),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,
176,4943615323,Grunz75 (1/4),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,
176,4943630313,Grunz75 (3/4),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Franco Colapinto,,,
176,4943630898,Grunz75 (4/4),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,
176,4943739949,rycullen1999 (13/20),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,
176,4943739950,rycullen1999 (14/20),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Franco Colapinto,,,
176,4943739951,rycullen1999 (15/20),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,
176,4943959856,jakebelcastro (4/6),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,
176,4943959857,jakebelcastro (5/6),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,
214,4941043822,QBKillaz (6/20),0,139.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson D Lance Stroll,,,
214,4941880771,Rauzer,0,139.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson D Lance Stroll,,,
214,4942179963,Grnder_786 (9/20),0,139.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson D Lance Stroll,,,
214,4942179973,Grnder_786 (19/20),0,139.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson D Lance Stroll,,,
214,4942388123,Jayratdog15 (8/20),0,139.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson D Lance Stroll,,,
214,4942780889,wphsu99 (1/10),0,139.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson D Lance Stroll,,,
214,4943594079,dbullsfan (3/10),0,139.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson D Franco Colapinto,,,
221,4942337408,MarcusAureliusWesty (1/2),0,138.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Liam Lawson,,,
221,4943403288,dpace32 (1/3),0,138.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Liam Lawson,,,
221,4943408168,dpace32 (2/3),0,138.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Liam Lawson,,,
224,4940056355,dash81986 (1/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4940056367,dash81986 (13/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Liam Lawson D Franco Colapinto,,,
224,4941899128,Draxler1982 (1/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4941954912,Jambye (6/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4942038592,rockmaster637 (1/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4942179955,Grnder_786 (1/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4942199474,samli23 (15/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Alexander Albon D Pierre Gasly D Yuki Tsunoda,,,
224,4942301467,reido017 (1/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4942301468,reido017 (2/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4942301469,reido017 (3/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4942301470,reido017 (4/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4942301471,reido017 (5/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4942301472,reido017 (6/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4942301473,reido017 (7/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4942301474,reido017 (8/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4942301475,reido017 (9/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4942301476,reido017 (10/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4942301477,reido017 (11/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4942301478,reido017 (12/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4942301479,reido017 (13/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4942301480,reido017 (14/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4942301481,reido017 (15/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4942301482,reido017 (16/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4942301483,reido017 (17/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4942301484,reido017 (18/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4942301485,reido017 (19/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4942301486,reido017 (20/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4942840737,ziggy8293 (12/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4942842978,essesandgees (1/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4943033631,cwcarroll2,0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4943119767,FoxyGrandpa252 (9/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Liam Lawson D Franco Colapinto,,,
224,4943206104,wphsu99 (5/10),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4943244018,brink7 (10/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4943245578,brink7 (11/20),0,138.6,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Andrea Kimi Antonelli D Carlos Sainz Jr. D Pierre Gasly,,,
224,4943553890,Rallycap (1/5),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4943594077,dbullsfan (1/10),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4943629389,Grunz75 (2/4),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4943739944,rycullen1999 (8/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Alexander Albon D Pierre Gasly D Lance Stroll,,,
224,4943777763,niquisition (1/6),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4943902159,alexteay,0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
224,4943959853,jakebelcastro (1/6),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,
265,4941899143,Draxler1982 (16/20),0,138.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Oliver Bearman,,,
265,4942179969,Grnder_786 (15/20),0,138.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Oliver Bearman,,,
265,4942372957,Buscko (2/5),0,138.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Oliver Bearman,,,
268,4943301619,brink7 (19/20),0,138.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Yuki Tsunoda,,,
268,4943739947,rycullen1999 (11/20),0,138.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Lance Stroll,,,
270,4942427630,Jayratdog15 (11/20),0,137.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Liam Lawson D Lance Stroll,,,
270,4943018433,SpeedRacer101 (20/20),0,137.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Carlos Sainz Jr. D Oliver Bearman D Lance Stroll,,,
270,4943119764,FoxyGrandpa252 (6/20),0,137.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Carlos Sainz Jr. D Oliver Bearman D Lance Stroll,,,
273,4942783132,wphsu99 (3/10),0,137.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,
273,4943288049,jmarriott3 (2/6),0,137.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Nico Hulkenberg,,,
275,4940056363,dash81986 (9/20),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,
275,4940687861,draftinos,0,137.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Gabriel Bortoleto,,,
275,4941951997,Jambye (5/20),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,
275,4942383020,Jayratdog15 (5/20),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,
275,4942417347,mhartman24 (5/5),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,
275,4942840729,ziggy8293 (4/20),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,
275,4942907242,automattic91,0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,
275,4943119775,FoxyGrandpa252 (17/20),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,
275,4943339188,wphsu99 (10/10),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,
275,4943536310,kingappraiser (8/10),0,137.04999,CNSTR McLaren  CPT Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly D Gabriel Bortoleto,,,
275,4943552129,adamvhaar (9/20),0,137.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Pierre Gasly D Esteban Ocon,,,
275,4943959858,jakebelcastro (6/6),0,137.04999,CNSTR McLaren  CPT Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll D Franco Colapinto,,,
287,4940056362,dash81986 (8/20),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,
287,4941684121,liu31415 (8/20),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,
287,4941684131,liu31415 (18/20),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,
287,4941899131,Draxler1982 (4/20),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,
287,4942038598,rockmaster637 (7/20),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,
287,4942179966,Grnder_786 (12/20),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,
287,4942840743,ziggy8293 (18/20),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,
287,4942842984,essesandgees (7/20),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,
287,4943119759,FoxyGrandpa252 (1/20),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,
287,4943549832,OlaveGarden94 (4/10),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,
287,4943552123,adamvhaar (3/20),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,
287,4943552137,adamvhaar (17/20),0,136.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,
299,4943018420,SpeedRacer101 (7/20),0,136.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Liam Lawson D Esteban Ocon,,,
300,4942125563,itsdougtastic (7/20),0,136.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Liam Lawson,,,
301,4943126482,BargleGlen (3/5),0,135.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Nico Hulkenberg D Oliver Bearman,,,
302,4940056373,dash81986 (19/20),0,135.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Pierre Gasly D Esteban Ocon,,,
302,4942038601,rockmaster637 (10/20),0,135.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Pierre Gasly D Esteban Ocon,,,
302,4942199479,samli23 (20/20),0,135.6,CNSTR McLaren  CPT Liam Lawson D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Esteban Ocon,,,
302,4942350417,UltimateWin4 (6/20),0,135.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Alexander Albon D Esteban Ocon D Lance Stroll,,,
302,4942350422,UltimateWin4 (11/20),0,135.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Pierre Gasly D Esteban Ocon,,,
302,4942840735,ziggy8293 (10/20),0,135.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Pierre Gasly D Esteban Ocon,,,
302,4942842987,essesandgees (10/20),0,135.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Pierre Gasly D Esteban Ocon,,,
309,4943126328,BargleGlen (1/5),0,135.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Oliver Bearman D Lance Stroll,,,
310,4940056369,dash81986 (15/20),0,135.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Pierre Gasly,,,
