Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
363,4944108593,brink7 (12/13),0,140.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Pierre Gasly,,,,,
363,4944120138,gossnate (22/25),0,140.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Pierre Gasly,,,,,
363,4944159228,mhartman24 (9/10),0,140.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Pierre Gasly,,,,,
363,4944218039,RubioDimes (1/4),0,140.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Pierre Gasly,,,,,
363,4944218040,RubioDimes (2/4),0,140.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Pierre Gasly,,,,,
363,4944218041,RubioDimes (3/4),0,140.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Pierre Gasly,,,,,
363,4944218042,RubioDimes (4/4),0,140.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Pierre Gasly,,,,,
389,4940311532,fhartsell62 (2/3),0,140.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Liam Lawson,,,,,
389,4942457316,Randy-Watson (2/2),0,140.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Liam Lawson,,,,,
389,4942654953,rak3va (2/10),0,140.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Liam Lawson,,,,,
389,4943073733,ppol16,0,140.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Liam Lawson,,,,,
389,4943221954,Hambino82,0,140.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Liam Lawson,,,,,
389,4943321991,speedyRNF (7/10),0,140.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Liam Lawson,,,,,
389,4943335899,Tailgate81 (6/12),0,140.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Liam Lawson,,,,,
389,4943878056,CoolEditPros (5/15),0,140.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Liam Lawson,,,,,
389,4944074531,clarkb17 (2/5),0,140.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Liam Lawson,,,,,
398,4925683716,SJH2020,0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
398,4937609215,109stairs (40/52),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
398,4937609217,109stairs (42/52),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,,,
398,4937609226,109stairs (51/52),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Franco Colapinto,,,,,
398,4937714564,ScootersCMN4ya,0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
398,4938222096,Gaxman1967,0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
398,4938707152,pgk8 (3/15),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,,,
398,4940242902,Jig-is-up,0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,,,
398,4940275024,CrankyB (1/2),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,,,
398,4941724901,flodizzel (1/3),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Franco Colapinto,,,,,
398,4941907819,Draxler1982 (3/20),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
398,4941907822,Draxler1982 (6/20),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,,,
398,4941938093,hammydover (3/3),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Franco Colapinto,,,,,
398,4941970707,alsgniktfard (2/10),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,,,
398,4942200096,samli23 (8/15),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
398,4942428197,VinChenzo20 (1/2),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
398,4942515344,Dabigarch,0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
398,4942595781,gossnate (4/25),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
398,4942595785,gossnate (8/25),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,,,
398,4942595789,gossnate (12/25),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Franco Colapinto,,,,,
398,4942654955,rak3va (4/10),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,,,
398,4942703419,Sheepdog32 (3/52),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
398,4942703424,Sheepdog32 (8/52),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,,,
398,4942703432,Sheepdog32 (16/52),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Franco Colapinto,,,,,
398,4942830049,rhelt24 (7/15),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
398,4942858368,ziggy8293 (7/21),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,,,
398,4942858373,ziggy8293 (12/21),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Franco Colapinto,,,,,
398,4942858374,ziggy8293 (13/21),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
398,4942925529,inselman1 (1/3),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,,,
398,4942959011,vishy2773 (6/52),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,,,
398,4942959013,vishy2773 (8/52),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
398,4942959014,vishy2773 (9/52),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Franco Colapinto,,,,,
398,4943000824,j.wraymundo21usa,0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
398,4943016061,relicck (17/52),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
398,4943016070,relicck (26/52),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,,,
398,4943116520,zaleski216,0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,,,
398,4943155145,timbosports,0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
398,4943322543,ahwainscott (10/10),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
398,4943344739,cashbury (9/25),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,,,
398,4943344743,cashbury (13/25),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Franco Colapinto,,,,,
398,4943344750,cashbury (20/25),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
398,4943375289,jemando,0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
398,4943402250,mbhabes (5/52),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
398,4943402266,mbhabes (21/52),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,,,
398,4943402292,mbhabes (47/52),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Alexander Albon D Nico Hulkenberg D Lance Stroll,,,,,
398,4943402294,mbhabes (49/52),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Franco Colapinto,,,,,
398,4943534669,kingappraiser (1/4),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,,,
398,4943541995,kingappraiser (4/4),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,,,
398,4943553884,Rallycap (4/5),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
398,4943573939,kgdobby (2/11),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
398,4943592254,ndvonder (49/52),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,,,
398,4943610981,kgdobby (8/11),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Franco Colapinto,,,,,
398,4943617607,kgdobby (9/11),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,,,
398,4943703556,akervor (3/3),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,,,
398,4943724330,wyer23,0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
398,4943770247,niquisition (5/10),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
398,4943777005,choppsho,0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
398,4943849362,craftylefty (3/8),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
398,4943878062,CoolEditPros (11/15),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
398,4943908586,alexteay (2/3),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,,,
398,4943947168,hkyle29 (10/52),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Franco Colapinto,,,,,
398,4944074533,clarkb17 (4/5),0,139.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Lance Stroll,,,,,
460,4940405616,BMSport21,0,139.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson D Lance Stroll,,,,,
460,4941111607,BargleGlen (4/4),0,139.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson D Lance Stroll,,,,,
460,4942654961,rak3va (10/10),0,139.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson D Lance Stroll,,,,,
460,4943016071,relicck (27/52),0,139.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson D Lance Stroll,,,,,
460,4943356585,flashman888 (2/2),0,139.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson D Lance Stroll,,,,,
460,4943402247,mbhabes (2/52),0,139.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson D Lance Stroll,,,,,
460,4943460234,proscout4,0,139.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson D Lance Stroll,,,,,
460,4943592239,ndvonder (34/52),0,139.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson D Lance Stroll,,,,,
460,4943669238,werewolvesoflondon (10/18),0,139.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson D Lance Stroll,,,,,
469,4941940225,dusty-96 (1/4),0,138.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Liam Lawson,,,,,
470,4937609182,109stairs (7/52),0,138.6,CNSTR McLaren  CPT Liam Lawson D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Pierre Gasly,,,,,
470,4937609197,109stairs (22/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4937609201,109stairs (26/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Liam Lawson D Franco Colapinto,,,,,
470,4940139947,eagles2928 (4/5),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4940311531,fhartsell62 (1/3),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4940975952,MightyMac1989 (1/3),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4941822039,reido017 (1/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4941907817,Draxler1982 (1/20),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4941964191,Ikedi20,0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4942084790,swarete,0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4942197845,Grnder_786 (3/4),0,138.6,CNSTR McLaren  CPT Liam Lawson D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Pierre Gasly,,,,,
470,4942200103,samli23 (15/15),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4942372161,Cruz55360 (3/11),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4942385375,wbburnette (1/2),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Liam Lawson D Franco Colapinto,,,,,
470,4942469917,Mphst18 (9/12),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4942581804,bmahler (1/2),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4942595778,gossnate (1/25),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4942595786,gossnate (9/25),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Liam Lawson D Franco Colapinto,,,,,
470,4942654954,rak3va (3/10),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4942703417,Sheepdog32 (1/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4942703429,Sheepdog32 (13/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Liam Lawson D Franco Colapinto,,,,,
470,4942830045,rhelt24 (3/15),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4942858370,ziggy8293 (9/21),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4942959010,vishy2773 (5/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943016050,relicck (6/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943016060,relicck (16/52),0,138.6,CNSTR McLaren  CPT Liam Lawson D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Pierre Gasly,,,,,
470,4943016085,relicck (41/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Carlos Sainz Jr. D Liam Lawson D Esteban Ocon,,,,,
470,4943024763,relicck (52/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Liam Lawson D Franco Colapinto,,,,,
470,4943087255,Piziloco,0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943195461,Metsfan4175,0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943278098,Stree (1/2),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943322542,ahwainscott (9/10),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943344741,cashbury (11/25),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943400503,talktob (2/5),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943402253,mbhabes (8/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Liam Lawson D Franco Colapinto,,,,,
470,4943553881,Rallycap (1/5),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943581305,kgdobby (5/11),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943592218,ndvonder (13/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759020,reido017 (2/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759021,reido017 (3/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759022,reido017 (4/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759023,reido017 (5/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759024,reido017 (6/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759025,reido017 (7/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759026,reido017 (8/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759027,reido017 (9/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759028,reido017 (10/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759029,reido017 (11/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759030,reido017 (12/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759031,reido017 (13/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759032,reido017 (14/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759033,reido017 (15/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759034,reido017 (16/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759035,reido017 (17/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759036,reido017 (18/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759037,reido017 (19/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759038,reido017 (20/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759039,reido017 (21/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759040,reido017 (22/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759041,reido017 (23/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759042,reido017 (24/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759043,reido017 (25/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759044,reido017 (26/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759045,reido017 (27/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759046,reido017 (28/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759047,reido017 (29/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
470,4943759048,reido017 (30/52),0,138.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
