"Captain","Driver1","Driver2","Driver3","Driver4","Constructor","TotalSalary","OptimalCount"
"Fernando Alonso (40689018)","Oscar Piastri (40688983)","George Russell (40688984)","Oliver Bearman (40688993)","Lance Stroll (40688999)","Mercedes (40689003)",49900,7
"Isack Hadjar (40689021)","Oscar Piastri (40688983)","George Russell (40688984)","Oliver Bearman (40688993)","Gabriel Bortoleto (40688996)","Mercedes (40689003)",49000,7
"Oliver Bearman (40689023)","Oscar Piastri (40688983)","George Russell (40688984)","Nico Hulkenberg (40688992)","Alexander Albon (40688990)","Mercedes (40689003)",49800,7
"Liam Lawson (40689024)","Oscar Piastri (40688983)","George Russell (40688984)","Yuki Tsunoda (40688997)","Esteban Ocon (40688998)","McLaren (40689001)",50000,7
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Yuki Tsunoda (40688997)","McLaren (40689001)",49600,7
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Nico Hulkenberg (40688992)","McLaren (40689001)",48800,7
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Oliver Bearman (40688993)","Lewis Hamilton (40688986)","Lance Stroll (40688999)","Mercedes (40689003)",48100,7
"Charles Leclerc (40689015)","Isack Hadjar (40688991)","George Russell (40688984)","Liam Lawson (40688994)","Esteban Ocon (40688998)","Mercedes (40689003)",49700,7
"Lando Norris (40689012)","Isack Hadjar (40688991)","George Russell (40688984)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Aston Martin F1 Team (40689008)",49300,7
"Oscar Piastri (40689013)","Isack Hadjar (40688991)","George Russell (40688984)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Racing Bulls F1 Team (40689006)",47200,7
"Charles Leclerc (40689015)","Isack Hadjar (40688991)","George Russell (40688984)","Franco Colapinto (40689000)","Esteban Ocon (40688998)","Ferrari (40689002)",49500,7
"Oscar Piastri (40689013)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Alexander Albon (40688990)","Lance Stroll (40688999)","McLaren (40689001)",49700,7
"Lando Norris (40689012)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Yuki Tsunoda (40688997)","Gabriel Bortoleto (40688996)","McLaren (40689001)",50000,7
"George Russell (40689014)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Lewis Hamilton (40688986)","Mercedes (40689003)",48700,7
"Charles Leclerc (40689015)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Carlos Sainz Jr. (40688989)","Ferrari (40689002)",48300,7
"Andrea Kimi Antonelli (40689017)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Max Verstappen (40688981)","Mercedes (40689003)",48300,7
"Charles Leclerc (40689015)","George Russell (40688984)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Gabriel Bortoleto (40688996)","Mercedes (40689003)",49300,7
"Oscar Piastri (40689013)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Lance Stroll (40688999)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49100,7
"Oscar Piastri (40689013)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","Lance Stroll (40688999)","McLaren (40689001)",49500,7
"Lando Norris (40689012)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Lance Stroll (40688999)","Franco Colapinto (40689000)","McLaren (40689001)",48600,7
"Lando Norris (40689012)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Franco Colapinto (40689000)","Esteban Ocon (40688998)","McLaren (40689001)",48800,7
"Oscar Piastri (40689013)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Gabriel Bortoleto (40688996)","Esteban Ocon (40688998)","McLaren (40689001)",49500,7
"Lando Norris (40689012)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Lance Stroll (40688999)","Yuki Tsunoda (40688997)","McLaren (40689001)",49800,7
"Lando Norris (40689012)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Lance Stroll (40688999)","Esteban Ocon (40688998)","McLaren (40689001)",49600,7
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Lance Stroll (40688999)","McLaren (40689001)",48900,6
"Oliver Bearman (40689023)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Yuki Tsunoda (40688997)","McLaren (40689001)",48700,6
"Alexander Albon (40689020)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Pierre Gasly (40688995)","McLaren (40689001)",49600,6
"Oliver Bearman (40689023)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Lance Stroll (40688999)","McLaren (40689001)",47300,6
"Fernando Alonso (40689018)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Franco Colapinto (40689000)","McLaren (40689001)",49800,6
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","McLaren (40689001)",48900,6
"Liam Lawson (40689024)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Pierre Gasly (40688995)","Alexander Albon (40688990)","McLaren (40689001)",49000,6
"Oliver Bearman (40689023)","Lando Norris (40688982)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","George Russell (40688984)","Haas F1 Team (40689007)",49500,6
"Franco Colapinto (40689030)","Lando Norris (40688982)","Charles Leclerc (40688985)","Liam Lawson (40688994)","Pierre Gasly (40688995)","McLaren (40689001)",50000,6
"Oliver Bearman (40689023)","Lando Norris (40688982)","Charles Leclerc (40688985)","Liam Lawson (40688994)","Alexander Albon (40688990)","Mercedes (40689003)",49800,6
"Franco Colapinto (40689030)","Lando Norris (40688982)","Charles Leclerc (40688985)","Oliver Bearman (40688993)","Lance Stroll (40688999)","McLaren (40689001)",49400,6
"Franco Colapinto (40689030)","Lando Norris (40688982)","Charles Leclerc (40688985)","Oliver Bearman (40688993)","Yuki Tsunoda (40688997)","McLaren (40689001)",49800,6
"Lance Stroll (40689029)","Lando Norris (40688982)","Isack Hadjar (40688991)","George Russell (40688984)","Carlos Sainz Jr. (40688989)","Mercedes (40689003)",49600,6
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","McLaren (40689001)",49300,6
"Liam Lawson (40689024)","Lando Norris (40688982)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","McLaren (40689001)",49200,6
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","Lance Stroll (40688999)","Mercedes (40689003)",47500,6
"Pierre Gasly (40689025)","Lando Norris (40688982)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49700,6
"Oliver Bearman (40689023)","Lando Norris (40688982)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","Esteban Ocon (40688998)","McLaren (40689001)",48100,6
"Carlos Sainz Jr. (40689019)","Lando Norris (40688982)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","Esteban Ocon (40688998)","McLaren (40689001)",49900,6
"Oliver Bearman (40689023)","Lando Norris (40688982)","Isack Hadjar (40688991)","Alexander Albon (40688990)","Gabriel Bortoleto (40688996)","McLaren (40689001)",47700,6
"Fernando Alonso (40689018)","Lando Norris (40688982)","Isack Hadjar (40688991)","Carlos Sainz Jr. (40688989)","Franco Colapinto (40689000)","McLaren (40689001)",49800,6
"Isack Hadjar (40689021)","Lando Norris (40688982)","George Russell (40688984)","Liam Lawson (40688994)","Gabriel Bortoleto (40688996)","Mercedes (40689003)",49800,6
"Alexander Albon (40689020)","Lando Norris (40688982)","George Russell (40688984)","Liam Lawson (40688994)","Esteban Ocon (40688998)","Mercedes (40689003)",49700,6
"Pierre Gasly (40689025)","Lando Norris (40688982)","George Russell (40688984)","Oliver Bearman (40688993)","Carlos Sainz Jr. (40688989)","Mercedes (40689003)",50000,6
"Liam Lawson (40689024)","Lando Norris (40688982)","George Russell (40688984)","Pierre Gasly (40688995)","Carlos Sainz Jr. (40688989)","Mercedes (40689003)",49900,6
"Isack Hadjar (40689021)","Lando Norris (40688982)","George Russell (40688984)","Pierre Gasly (40688995)","Gabriel Bortoleto (40688996)","Mercedes (40689003)",49600,6
"Liam Lawson (40689024)","Lando Norris (40688982)","George Russell (40688984)","Nico Hulkenberg (40688992)","Esteban Ocon (40688998)","Mercedes (40689003)",48500,6
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Ferrari (40689002)",48700,6
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","McLaren (40689001)",48500,6
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Gabriel Bortoleto (40688996)","Mercedes (40689003)",47300,6
"Liam Lawson (40689024)","Lando Norris (40688982)","Oliver Bearman (40688993)","Lewis Hamilton (40688986)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49800,6
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Oliver Bearman (40688993)","Lance Stroll (40688999)","Gabriel Bortoleto (40688996)","McLaren (40689001)",48000,6
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Pierre Gasly (40688995)","Nico Hulkenberg (40688992)","Esteban Ocon (40688998)","McLaren (40689001)",48800,6
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","Alexander Albon (40688990)","Mercedes (40689003)",48500,6
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Pierre Gasly (40688995)","Carlos Sainz Jr. (40688989)","Gabriel Bortoleto (40688996)","McLaren (40689001)",50000,6
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","Alexander Albon (40688990)","Mercedes (40689003)",49300,6
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Nico Hulkenberg (40688992)","Carlos Sainz Jr. (40688989)","Franco Colapinto (40689000)","McLaren (40689001)",50000,6
"Isack Hadjar (40689021)","Lando Norris (40688982)","Fernando Alonso (40688988)","Carlos Sainz Jr. (40688989)","Yuki Tsunoda (40688997)","McLaren (40689001)",49900,6
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","Aston Martin F1 Team (40689008)",49600,6
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Franco Colapinto (40689000)","Racing Bulls F1 Team (40689006)",48100,6
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Liam Lawson (40688994)","Lance Stroll (40688999)","Racing Bulls F1 Team (40689006)",47300,6
"Isack Hadjar (40689021)","Andrea Kimi Antonelli (40688987)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49900,6
"Isack Hadjar (40689021)","Andrea Kimi Antonelli (40688987)","Oscar Piastri (40688983)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","McLaren (40689001)",48500,6
"Isack Hadjar (40689021)","Andrea Kimi Antonelli (40688987)","Oscar Piastri (40688983)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","McLaren (40689001)",49300,6
"Nico Hulkenberg (40689022)","Andrea Kimi Antonelli (40688987)","Oscar Piastri (40688983)","Oliver Bearman (40688993)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49500,6
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Ferrari (40689002)",50000,6
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Alexander Albon (40688990)","Ferrari (40689002)",48900,6
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","George Russell (40688984)","Liam Lawson (40688994)","Alexander Albon (40688990)","Racing Bulls F1 Team (40689006)",49900,6
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Nico Hulkenberg (40688992)","Franco Colapinto (40689000)","Mercedes (40689003)",48100,6
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Alexander Albon (40688990)","Mercedes (40689003)",48300,6
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Esteban Ocon (40688998)","Mercedes (40689003)",48400,6
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Alexander Albon (40688990)","Lance Stroll (40688999)","Mercedes (40689003)",48900,6
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Alexander Albon (40688990)","Franco Colapinto (40689000)","Mercedes (40689003)",48700,6
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Franco Colapinto (40689000)","Esteban Ocon (40688998)","McLaren (40689001)",48900,6
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Alexander Albon (40688990)","Ferrari (40689002)",48100,6
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Lance Stroll (40688999)","Mercedes (40689003)",47600,6
"Charles Leclerc (40689015)","Andrea Kimi Antonelli (40688987)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","Esteban Ocon (40688998)","McLaren (40689001)",49800,6
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Franco Colapinto (40689000)","Gabriel Bortoleto (40688996)","Esteban Ocon (40688998)","McLaren (40689001)",50000,6
"Oliver Bearman (40689023)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Ferrari (40689002)",49600,6
"Oliver Bearman (40689023)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Carlos Sainz Jr. (40688989)","Ferrari (40689002)",50000,6
"Nico Hulkenberg (40689022)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","George Russell (40688984)","Oliver Bearman (40688993)","Ferrari (40689002)",49400,6
"Oliver Bearman (40689023)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","George Russell (40688984)","Nico Hulkenberg (40688992)","Ferrari (40689002)",49200,6
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49400,6
"Andrea Kimi Antonelli (40689017)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Lewis Hamilton (40688986)","Lance Stroll (40688999)","Mercedes (40689003)",47500,6
"Fernando Alonso (40689018)","Charles Leclerc (40688985)","George Russell (40688984)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Mercedes (40689003)",49500,6
"Liam Lawson (40689024)","Charles Leclerc (40688985)","George Russell (40688984)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","McLaren (40689001)",50000,6
"Liam Lawson (40689024)","Charles Leclerc (40688985)","George Russell (40688984)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Ferrari (40689002)",49500,6
"Oscar Piastri (40689013)","Charles Leclerc (40688985)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Lewis Hamilton (40688986)","Racing Bulls F1 Team (40689006)",49000,6
"George Russell (40689014)","Charles Leclerc (40688985)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Lance Stroll (40688999)","Mercedes (40689003)",49500,6
"Esteban Ocon (40689028)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","George Russell (40688984)","Fernando Alonso (40688988)","Mercedes (40689003)",49500,6
"George Russell (40689014)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Lewis Hamilton (40688986)","Racing Bulls F1 Team (40689006)",49900,6
"Oliver Bearman (40689023)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","McLaren (40689001)",48500,6
"Charles Leclerc (40689015)","Oscar Piastri (40688983)","George Russell (40688984)","Liam Lawson (40688994)","Lance Stroll (40688999)","Racing Bulls F1 Team (40689006)",49500,6
"Oliver Bearman (40689023)","Oscar Piastri (40688983)","George Russell (40688984)","Liam Lawson (40688994)","Carlos Sainz Jr. (40688989)","Mercedes (40689003)",49400,6
"Liam Lawson (40689024)","Oscar Piastri (40688983)","George Russell (40688984)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Mercedes (40689003)",48500,6
"Isack Hadjar (40689021)","Oscar Piastri (40688983)","George Russell (40688984)","Oliver Bearman (40688993)","Lance Stroll (40688999)","Mercedes (40689003)",48400,6
"Liam Lawson (40689024)","Oscar Piastri (40688983)","George Russell (40688984)","Pierre Gasly (40688995)","Franco Colapinto (40689000)","McLaren (40689001)",50000,6
"Liam Lawson (40689024)","Oscar Piastri (40688983)","George Russell (40688984)","Lance Stroll (40688999)","Esteban Ocon (40688998)","McLaren (40689001)",49600,6
"Oliver Bearman (40689023)","Oscar Piastri (40688983)","George Russell (40688984)","Lance Stroll (40688999)","Esteban Ocon (40688998)","McLaren (40689001)",49900,6
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Lewis Hamilton (40688986)","Mercedes (40689003)",48700,6
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Nico Hulkenberg (40688992)","Lance Stroll (40688999)","McLaren (40689001)",47800,6
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Franco Colapinto (40689000)","McLaren (40689001)",49000,6
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Lewis Hamilton (40688986)","Lance Stroll (40688999)","Mercedes (40689003)",47900,6
"George Russell (40689014)","Oscar Piastri (40688983)","Liam Lawson (40688994)","Lance Stroll (40688999)","Esteban Ocon (40688998)","Mercedes (40689003)",49300,6
"George Russell (40689014)","Oscar Piastri (40688983)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Franco Colapinto (40689000)","Mercedes (40689003)",49900,6
"George Russell (40689014)","Oscar Piastri (40688983)","Oliver Bearman (40688993)","Lance Stroll (40688999)","Esteban Ocon (40688998)","Mercedes (40689003)",49500,6
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","Esteban Ocon (40688998)","McLaren (40689001)",49200,6
"Andrea Kimi Antonelli (40689017)","Oscar Piastri (40688983)","Fernando Alonso (40688988)","Lewis Hamilton (40688986)","Lance Stroll (40688999)","Mercedes (40689003)",49900,6
"Lando Norris (40689012)","Isack Hadjar (40688991)","George Russell (40688984)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","Racing Bulls F1 Team (40689006)",49100,6
"Oscar Piastri (40689013)","Isack Hadjar (40688991)","George Russell (40688984)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","Racing Bulls F1 Team (40689006)",47600,6
"Lando Norris (40689012)","Isack Hadjar (40688991)","George Russell (40688984)","Nico Hulkenberg (40688992)","Carlos Sainz Jr. (40688989)","Racing Bulls F1 Team (40689006)",49300,6
"Charles Leclerc (40689015)","Isack Hadjar (40688991)","George Russell (40688984)","Lance Stroll (40688999)","Yuki Tsunoda (40688997)","Ferrari (40689002)",49900,6
"Charles Leclerc (40689015)","Isack Hadjar (40688991)","George Russell (40688984)","Franco Colapinto (40689000)","Gabriel Bortoleto (40688996)","Ferrari (40689002)",49900,6
"Charles Leclerc (40689015)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","McLaren (40689001)",48200,6
"George Russell (40689014)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Lewis Hamilton (40688986)","Mercedes (40689003)",48900,6
"Andrea Kimi Antonelli (40689017)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Max Verstappen (40688981)","Mercedes (40689003)",47100,6
"Lando Norris (40689012)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Lance Stroll (40688999)","Yuki Tsunoda (40688997)","McLaren (40689001)",49400,6
"Charles Leclerc (40689015)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49600,6
"Andrea Kimi Antonelli (40689017)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Max Verstappen (40688981)","Mercedes (40689003)",47700,6
"Charles Leclerc (40689015)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Esteban Ocon (40688998)","McLaren (40689001)",48800,6
"Lando Norris (40689012)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Lance Stroll (40688999)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49400,6
"George Russell (40689014)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","Alexander Albon (40688990)","Mercedes (40689003)",48100,6
"Oscar Piastri (40689013)","George Russell (40688984)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Racing Bulls F1 Team (40689006)",47000,6
"Lando Norris (40689012)","George Russell (40688984)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Racing Bulls F1 Team (40689006)",47700,6
"Charles Leclerc (40689015)","George Russell (40688984)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Esteban Ocon (40688998)","Ferrari (40689002)",49500,6
"Oscar Piastri (40689013)","George Russell (40688984)","Liam Lawson (40688994)","Franco Colapinto (40689000)","Esteban Ocon (40688998)","Mercedes (40689003)",49600,6
"Charles Leclerc (40689015)","George Russell (40688984)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Lance Stroll (40688999)","Ferrari (40689002)",49500,6
"Charles Leclerc (40689015)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","McLaren (40689001)",49200,6
"Oscar Piastri (40689013)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49500,6
"Lando Norris (40689012)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Lance Stroll (40688999)","Franco Colapinto (40689000)","McLaren (40689001)",48000,6
"Lando Norris (40689012)","Liam Lawson (40688994)","Nico Hulkenberg (40688992)","Lance Stroll (40688999)","Esteban Ocon (40688998)","McLaren (40689001)",48800,6
"George Russell (40689014)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","Lewis Hamilton (40688986)","Mercedes (40689003)",49700,6
"Lando Norris (40689012)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Gabriel Bortoleto (40688996)","Esteban Ocon (40688998)","McLaren (40689001)",48800,6
"Franco Colapinto (40689030)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Liam Lawson (40688994)","Ferrari (40689002)",49900,5
"George Russell (40689014)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Alexander Albon (40688990)","Racing Bulls F1 Team (40689006)",49900,5
"Gabriel Bortoleto (40689026)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49800,5
"Oliver Bearman (40689023)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Lewis Hamilton (40688986)","Mercedes (40689003)",49000,5
"Oliver Bearman (40689023)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Gabriel Bortoleto (40688996)","McLaren (40689001)",47900,5
"Oliver Bearman (40689023)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Pierre Gasly (40688995)","Nico Hulkenberg (40688992)","McLaren (40689001)",48700,5
"Isack Hadjar (40689021)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Pierre Gasly (40688995)","Lewis Hamilton (40688986)","Mercedes (40689003)",50000,5
"Isack Hadjar (40689021)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Nico Hulkenberg (40688992)","Lance Stroll (40688999)","McLaren (40689001)",49100,5
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Alexander Albon (40688990)","Racing Bulls F1 Team (40689006)",47300,5
"Isack Hadjar (40689021)","Lando Norris (40688982)","Charles Leclerc (40688985)","Oliver Bearman (40688993)","Franco Colapinto (40689000)","Ferrari (40689002)",49800,5
"Liam Lawson (40689024)","Lando Norris (40688982)","Charles Leclerc (40688985)","Pierre Gasly (40688995)","Nico Hulkenberg (40688992)","Ferrari (40689002)",49700,5
"Lance Stroll (40689029)","Lando Norris (40688982)","Charles Leclerc (40688985)","Pierre Gasly (40688995)","Esteban Ocon (40688998)","McLaren (40689001)",49500,5
"Oliver Bearman (40689023)","Lando Norris (40688982)","Isack Hadjar (40688991)","George Russell (40688984)","Lance Stroll (40688999)","Ferrari (40689002)",50000,5
"Carlos Sainz Jr. (40689019)","Lando Norris (40688982)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","McLaren (40689001)",49500,5
"Charles Leclerc (40689015)","Lando Norris (40688982)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Racing Bulls F1 Team (40689006)",47900,5
"Pierre Gasly (40689025)","Lando Norris (40688982)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","McLaren (40689001)",48500,5
"Liam Lawson (40689024)","Lando Norris (40688982)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",48200,5
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Max Verstappen (40688981)","Racing Bulls F1 Team (40689006)",49100,5
"Liam Lawson (40689024)","Lando Norris (40688982)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","McLaren (40689001)",48400,5
"Fernando Alonso (40689018)","Lando Norris (40688982)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Esteban Ocon (40688998)","McLaren (40689001)",48600,5
"Oliver Bearman (40689023)","Lando Norris (40688982)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","Franco Colapinto (40689000)","McLaren (40689001)",47700,5
"Oliver Bearman (40689023)","Lando Norris (40688982)","Isack Hadjar (40688991)","Alexander Albon (40688990)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49500,5
